danceability,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,popular
0.633,4,-7.662,0.251,0.0,0.957,0.693,140.155,1.0
0.504,5,-9.03,0.34,0.553,0.0997,0.585,149.996,1.0
0.768,5,-6.628,0.137,0.0,0.113,0.257,177.656,1.0
0.66,0,-16.888,0.984,0.00481,0.106,0.963,150.851,0.0
0.768,6,-11.189,0.00252,0.899,0.331,0.437,100.839,1.0
0.427,4,-11.506,0.352,0.359,0.297,0.527,111.186,0.0
0.589,0,-5.034,0.568,0.0,0.0675,0.19,114.853,1.0
0.724,6,-9.385,0.194,0.0119,0.256,0.723,120.004,1.0
0.566,11,-4.514,0.516,1.27e-06,0.239,0.759,93.034,0.0
0.555,11,-4.952,0.125,0.0,0.111,0.356,148.128,1.0
0.35,2,-9.716,0.895,0.00018,0.129,0.107,72.087,0.0
0.56,4,-8.037,0.0136,0.521,0.672,0.114,124.663,1.0
0.294,0,-11.575,0.0258,0.000219,0.0852,0.0378,101.052,1.0
0.642,9,-4.566,0.00166,2.73e-05,0.0906,0.246,127.062,1.0
0.655,7,-9.447,0.359,0.0,0.0908,0.53,95.913,1.0
0.698,11,-5.309,0.213,0.0,0.094,0.89,155.072,0.0
0.446,7,-5.419,0.519,0.0,0.964,0.5,158.42,1.0
0.469,0,-8.917,0.382,0.0,0.0783,0.619,112.984,1.0
0.788,10,-5.861,0.265,1.89e-05,0.119,0.342,126.584,1.0
0.624,8,-3.337,0.0629,0.0,0.135,0.593,163.929,1.0
0.685,8,-7.787,0.989,5.08e-05,0.085,0.412,114.415,0.0
0.784,0,-10.473,0.406,0.0,0.0571,0.958,97.534,0.0
0.725,2,-4.083,0.013,3.66e-05,0.0891,0.403,117.391,1.0
0.565,8,-19.773,0.855,0.0,0.243,0.178,115.362,0.0
0.707,10,-23.195,0.61,0.0,0.189,0.538,110.31,0.0
0.41,7,-5.363,0.239,0.0,0.103,0.814,153.315,1.0
0.566,1,-8.398,0.565,6.03e-05,0.131,0.364,171.999,1.0
0.725,11,-7.369,0.15,0.0,0.214,0.582,111.996,1.0
0.888,1,-7.432,0.138,8.13e-06,0.116,0.444,99.481,1.0
0.854,5,-8.151,0.0609,0.0816,0.1,0.294,80.015,1.0
0.58,11,-5.823,0.74,0.672,0.314,0.82,111.882,0.0
0.552,10,-7.033,0.00104,0.000674,0.0934,0.571,135.468,1.0
0.589,8,-7.15,0.562,0.0159,0.223,0.698,79.426,0.0
0.835,6,-4.658,0.0819,0.000452,0.164,0.182,128.002,1.0
0.603,1,-8.557,0.0568,0.0,0.113,0.324,98.002,1.0
0.896,11,-8.998,0.00554,0.0169,0.0857,0.698,118.025,0.0
0.402,1,-3.756,0.317,0.0,0.105,0.376,177.342,1.0
0.714,1,-4.68,0.0513,0.0652,0.0347,0.318,120.014,1.0
0.425,4,-18.014,0.995,0.88,0.106,0.456,95.749,0.0
0.528,6,-8.052,0.163,0.533,0.118,0.242,118.017,1.0
0.658,0,-5.552,0.00226,0.000212,0.294,0.713,121.998,1.0
0.813,7,-8.203,0.245,0.0151,0.113,0.774,114.58,1.0
0.407,2,-14.781,0.191,0.901,0.352,0.919,155.252,1.0
0.748,10,-3.107,0.0217,4.24e-06,0.357,0.945,119.023,1.0
0.715,11,-20.276,0.503,0.0,0.112,0.38,76.807,0.0
0.518,6,-10.702,0.314,2.92e-06,0.046,0.62,74.736,0.0
0.551,0,-19.367,0.76,0.0,0.135,0.754,80.177,0.0
0.724,10,-11.511,0.205,0.0,0.0247,0.732,117.335,0.0
0.753,7,-13.852,0.904,0.859,0.092,0.961,98.9,0.0
0.637,0,-3.798,0.209,0.0,0.156,0.254,84.039,1.0
0.837,2,-5.312,0.013,0.0,0.0423,0.846,98.041,1.0
0.598,7,-11.001,0.903,0.0,0.317,0.367,113.727,0.0
0.5,6,-20.461,0.932,0.00207,0.632,0.318,112.873,0.0
0.574,0,-7.883,0.269,0.0,0.198,0.41,157.77,0.0
0.523,0,-9.068,0.926,0.000281,0.387,0.709,80.602,0.0
0.582,1,-11.684,0.0279,4.19e-05,0.0639,0.722,125.436,0.0
0.496,7,-11.681,0.878,0.0,0.224,0.785,89.447,0.0
0.29,3,-25.332,0.93,0.92,0.105,0.231,172.372,0.0
0.44,11,-6.874,0.732,0.0458,0.432,0.501,84.073,0.0
0.588,4,-5.903,0.108,2.4e-06,0.105,0.177,88.112,0.0
0.64,1,-9.338,0.205,1.84e-06,0.205,0.132,140.014,0.0
0.28,4,-6.177,0.756,0.00015,0.774,0.467,176.012,0.0
0.693,5,-4.508,0.387,0.000642,0.0661,0.969,126.657,0.0
0.411,2,-8.846,0.136,0.0,0.101,0.207,175.684,0.0
0.662,2,-7.458,0.146,0.0,0.064,0.479,88.104,0.0
0.82,4,-14.816,0.736,2.96e-05,0.154,0.856,125.948,0.0
0.332,9,-5.607,0.0372,0.413,0.298,0.0996,140.104,1.0
0.603,2,-9.632,0.827,2.08e-06,0.135,0.924,93.024,0.0
0.512,9,-6.345,0.0495,2.82e-06,0.0676,0.28,115.906,0.0
0.409,2,-11.314,0.0581,0.00597,0.152,0.686,90.536,0.0
0.707,0,-8.728,0.184,0.00108,0.108,0.567,116.009,1.0
0.569,9,-8.057,0.045,0.0,0.112,0.21,83.994,1.0
0.253,2,-7.582,0.69,0.00149,0.554,0.542,88.184,1.0
0.548,9,-8.675,0.0148,0.000949,0.0877,0.851,148.494,1.0
0.472,5,-18.543,0.472,0.000114,0.141,0.498,93.099,0.0
0.533,11,-11.29,0.000292,0.0195,0.14,0.876,115.725,0.0
0.477,2,-12.369,0.891,0.0702,0.108,0.472,116.03,0.0
0.41,5,-6.585,0.83,0.0,0.168,0.538,106.513,0.0
0.785,5,-9.566,0.275,6.06e-06,0.0929,0.323,129.933,1.0
0.658,4,-4.647,0.208,0.0,0.135,0.575,117.963,0.0
0.813,0,-6.298,0.0447,0.0,0.128,0.578,109.972,0.0
0.196,7,-7.021,0.00063,0.489,0.314,0.453,111.145,0.0
0.653,3,-3.642,0.0997,0.0,0.242,0.233,128.015,1.0
0.732,2,-6.978,0.143,0.207,0.176,0.598,140.004,1.0
0.372,2,-14.285,0.996,0.843,0.0691,0.331,79.335,0.0
0.577,10,-9.58,0.365,3.82e-05,0.288,0.935,125.182,0.0
0.545,1,-5.758,0.347,0.0,0.188,0.356,90.496,1.0
0.679,0,-5.337,0.647,0.00148,0.253,0.68,82.933,1.0
0.769,7,-8.252,0.267,0.0177,0.0638,0.762,95.862,1.0
0.636,0,-14.223,0.942,1.31e-06,0.127,0.229,95.665,0.0
0.494,5,-10.466,0.383,0.0,0.0997,0.887,182.12,0.0
0.72,1,-4.689,0.0384,0.0,0.157,0.756,102.071,1.0
0.345,4,-11.978,0.741,5.82e-06,0.215,0.422,85.146,0.0
0.743,11,-6.079,0.000504,0.0126,0.106,0.585,103.642,1.0
0.135,11,-9.428,0.903,0.47,0.253,0.0912,86.081,0.0
0.816,1,-7.357,0.203,0.0,0.235,0.795,136.009,1.0
0.579,3,-5.626,0.0442,0.0,0.136,0.246,99.985,1.0
0.518,7,-9.678,0.341,3.14e-05,0.0795,0.295,145.959,0.0
0.47,10,-5.677,0.504,0.0,0.333,0.43,123.091,1.0
0.244,4,-7.156,0.575,0.0,0.29,0.554,177.016,0.0
0.68,6,-4.392,0.0392,0.0,0.113,0.822,82.976,1.0
0.499,4,-8.176,0.769,0.0087,0.113,0.35,167.953,1.0
0.756,1,-3.502,0.191,0.0,0.178,0.73,119.961,1.0
0.856,5,-7.357,0.0427,0.0,0.134,0.726,160.103,1.0
0.208,3,-18.983,0.959,0.548,0.0721,0.173,81.319,0.0
0.597,7,-16.176,0.0128,0.00135,0.0788,0.442,118.555,0.0
0.723,0,-8.862,0.243,0.000178,0.0626,0.539,110.069,0.0
0.315,1,-6.264,0.00499,5.6e-05,0.19,0.527,125.277,1.0
0.626,10,-7.469,0.261,6.69e-05,0.277,0.744,107.99,0.0
0.634,2,-4.094,0.125,0.0,0.081,0.435,155.001,1.0
0.503,7,-21.58,0.972,0.000658,0.553,0.705,83.416,0.0
0.633,9,-11.754,0.124,0.0,0.613,0.7,127.622,0.0
0.451,2,-8.335,0.958,2.57e-06,0.104,0.286,93.706,0.0
0.62,7,-8.804,0.642,0.194,0.147,0.864,131.018,0.0
0.585,7,-7.05,0.685,0.0,0.132,0.46,139.976,0.0
0.739,5,-14.078,0.844,0.894,0.0564,0.973,121.926,0.0
0.658,9,-5.197,0.00959,5.27e-06,0.325,0.326,114.078,1.0
0.486,3,-10.815,0.0104,0.000475,0.0635,0.652,151.869,1.0
0.576,11,-4.625,0.255,0.0,0.108,0.582,136.802,1.0
0.647,8,-8.37,0.217,0.0,0.121,0.276,140.221,1.0
0.866,4,-6.722,0.835,2.83e-06,0.215,0.714,116.01,1.0
0.851,5,-6.006,0.163,0.0,0.0701,0.968,139.943,0.0
0.585,9,-5.062,0.0143,3.36e-05,0.331,0.42,172.365,1.0
0.54,0,-8.742,0.0903,0.0127,0.0944,0.0748,118.091,0.0
0.601,9,-5.043,0.0299,0.332,0.0937,0.672,94.013,1.0
0.749,0,-9.647,0.249,3.27e-05,0.052,0.205,92.12,1.0
0.586,3,-7.307,0.856,0.585,0.0767,0.684,102.427,0.0
0.587,6,-7.254,0.745,2.88e-05,0.0624,0.459,100.002,1.0
0.727,10,-0.84,0.177,0.0,0.193,0.574,90.04,1.0
0.644,0,-12.528,0.877,0.0,0.119,0.947,112.159,0.0
0.416,2,-7.677,0.992,0.119,0.647,0.617,69.827,0.0
0.769,6,-4.057,0.652,0.0,0.0986,0.819,100.962,1.0
0.483,5,-29.504,0.953,0.754,0.0687,0.117,96.248,1.0
0.555,10,-3.075,0.00383,0.845,0.177,0.681,103.856,1.0
0.41,0,-19.22,0.995,0.0123,0.181,0.119,132.787,0.0
0.287,2,-11.976,0.175,0.000268,0.389,0.348,182.686,0.0
0.41,0,-2.919,0.0921,0.0,0.171,0.343,132.001,1.0
0.628,2,-8.307,0.407,0.0,0.617,0.547,125.23,0.0
0.837,7,-14.821,0.327,0.000684,0.0942,0.816,108.872,0.0
0.878,6,-13.105,0.0421,0.0035,0.053,0.882,116.222,1.0
0.645,1,-5.474,0.278,8.77e-06,0.249,0.208,99.89,1.0
0.526,5,-8.918,0.202,0.000329,0.156,0.675,118.404,1.0
0.407,8,-13.145,0.775,0.000162,0.0962,0.472,93.468,0.0
0.425,11,-10.096,2.04e-06,0.366,0.108,0.441,128.13,1.0
0.747,9,-5.426,0.0214,0.00024,0.0639,0.64,123.988,1.0
0.39,5,-13.706,0.922,0.0141,0.203,0.811,152.747,0.0
0.517,8,-9.179,0.693,0.497,0.457,0.964,78.609,0.0
0.56,5,-8.053,0.0851,0.000241,0.118,0.688,123.919,0.0
0.737,7,-4.207,0.0102,0.000379,0.0961,0.614,122.009,1.0
0.714,8,-6.053,0.341,1.89e-06,0.0772,0.771,82.008,1.0
0.599,9,-14.032,0.475,0.00153,0.235,0.607,122.262,0.0
0.827,0,-6.574,0.000858,0.526,0.075,0.161,129.998,1.0
0.626,0,-2.734,0.000126,0.022,0.438,0.433,133.212,1.0
0.424,4,-4.33,0.000855,5.72e-06,0.129,0.296,101.502,1.0
0.72,7,-11.626,0.141,9.22e-06,0.637,0.487,116.051,1.0
0.767,0,-8.52,0.234,0.0,0.269,0.761,150.076,1.0
0.623,9,-7.799,0.669,4.5e-06,0.115,0.76,79.507,0.0
0.315,5,-19.625,0.977,0.922,0.142,0.0702,132.842,0.0
0.213,11,-5.889,0.00189,0.504,0.962,0.172,145.463,0.0
0.546,3,-7.449,0.995,0.000157,0.284,0.734,172.617,0.0
0.234,1,-12.928,0.932,0.00019,0.158,0.0447,177.617,0.0
0.58,11,-8.052,0.687,0.0229,0.125,0.764,134.118,1.0
0.607,0,-4.443,0.752,0.0,0.105,0.578,115.682,1.0
0.581,6,-3.659,0.19,0.0,0.243,0.926,78.073,1.0
0.756,8,-6.094,0.00405,0.000171,0.0371,0.741,124.97,1.0
0.826,9,-7.527,0.189,4.8e-05,0.0617,0.741,94.013,1.0
0.396,2,-15.152,0.91,0.0,0.114,0.308,108.076,0.0
0.644,9,-13.678,0.107,8.3e-05,0.15,0.883,155.633,1.0
0.417,7,-15.831,0.988,5.98e-05,0.0962,0.476,135.67,0.0
0.552,8,-8.84,0.809,0.00391,0.179,0.553,126.592,0.0
0.807,11,-6.341,0.46,0.0,0.0937,0.933,89.998,1.0
0.371,7,-14.546,0.104,0.171,0.118,0.409,82.219,1.0
0.601,5,-11.442,0.0074,0.00173,0.0603,0.677,188.169,0.0
0.779,8,-10.544,0.367,0.000443,0.0541,0.842,145.869,1.0
0.376,0,-6.585,0.0902,0.0,0.0912,0.129,77.599,1.0
0.472,0,-5.496,0.523,0.0,0.667,0.263,100.314,0.0
0.553,3,-12.653,0.388,8.17e-05,0.324,0.207,129.986,0.0
0.741,8,-3.033,0.671,0.0,0.26,0.61,130.989,0.0
0.52,9,-7.899,0.687,0.0,0.514,0.893,79.772,0.0
0.529,0,-4.808,0.00153,5.16e-06,0.118,0.282,127.962,1.0
0.179,4,-3.881,0.0014,0.000294,0.582,0.289,182.99,1.0
0.719,2,-15.11,0.573,0.000291,0.0681,0.82,125.378,1.0
0.746,1,-20.522,0.8,0.0,0.129,0.642,107.663,0.0
0.323,11,-16.857,0.982,0.00391,0.145,0.351,89.593,0.0
0.508,3,-5.265,0.242,0.0,0.0866,0.195,171.645,1.0
0.304,2,-5.632,0.189,0.00106,0.344,0.438,90.374,1.0
0.384,8,-11.525,0.763,4.19e-05,0.185,0.496,197.609,0.0
0.416,11,-14.447,0.985,0.335,0.124,0.556,151.582,0.0
0.409,4,-12.309,0.146,1.05e-06,0.305,0.965,160.801,0.0
0.211,7,-7.638,0.00212,0.106,0.0605,0.285,73.393,1.0
0.782,3,-4.581,0.0376,3.15e-05,0.0956,0.824,138.032,1.0
0.485,4,-8.832,0.534,0.000315,0.188,0.354,79.889,0.0
0.427,3,-22.146,0.976,0.953,0.0966,0.169,131.613,0.0
0.664,11,-8.525,0.195,0.0,0.101,0.539,87.522,1.0
0.85,4,-13.213,0.00107,0.0997,0.036,0.892,132.495,0.0
0.515,3,-7.458,0.544,0.00598,0.191,0.284,88.964,1.0
0.348,2,-14.411,0.884,1.67e-05,0.105,0.332,78.738,0.0
0.652,8,-7.341,0.133,0.0,0.124,0.79,175.414,0.0
0.642,4,-10.207,0.217,0.0,0.291,0.49,99.179,0.0
0.568,1,-19.33,0.062,0.0,0.0875,0.327,142.58,0.0
0.61,1,-8.63,0.0536,0.0,0.0754,0.224,129.943,1.0
0.219,3,-10.965,0.933,0.000153,0.143,0.18,165.714,0.0
0.478,3,-22.193,0.994,0.89,0.103,0.721,137.227,0.0
0.907,1,-5.013,0.0255,0.0,0.255,0.649,98.965,1.0
0.136,10,-24.557,0.747,0.033,0.183,0.0346,75.084,0.0
0.48,4,-6.408,0.00236,0.0,0.189,0.432,114.674,1.0
0.726,0,-7.828,0.00817,0.447,0.255,0.321,123.881,1.0
0.627,10,-4.208,0.2,0.0,0.157,0.811,95.031,1.0
0.479,1,-10.37,0.571,0.0,0.096,0.676,104.047,0.0
0.609,7,-11.194,0.0168,0.0,0.253,0.872,136.62,0.0
0.663,4,-10.141,0.165,6.21e-06,0.0916,0.824,124.856,0.0
0.722,4,-6.059,0.151,6.26e-06,0.337,0.607,95.021,1.0
0.446,7,-10.979,0.531,0.0,0.126,0.43,112.251,0.0
0.635,7,-12.1,0.819,0.0,0.498,0.798,84.711,0.0
0.653,9,-7.415,0.555,3.56e-06,0.0922,0.483,177.164,1.0
0.664,6,-6.241,0.859,0.0,0.0911,0.474,94.998,1.0
0.407,2,-12.937,0.759,1.46e-05,0.0977,0.258,176.579,0.0
0.394,0,-10.552,0.629,0.00103,0.101,0.139,139.664,0.0
0.765,11,-9.326,0.0225,0.0,0.385,0.368,85.928,1.0
0.382,9,-12.474,0.757,0.0,0.21,0.59,85.925,0.0
0.41,0,-4.286,0.197,0.0,0.0843,0.824,107.08,1.0
0.44,7,-1.95,0.243,3.61e-06,0.262,0.33,100.011,1.0
0.568,0,-6.396,0.639,0.0,0.514,0.476,113.106,1.0
0.551,7,-6.369,0.033,1.59e-06,0.244,0.775,159.981,1.0
0.71,4,-8.74,0.345,3.41e-06,0.105,0.51,77.065,1.0
0.402,1,-10.573,0.677,0.879,0.143,0.493,102.995,0.0
0.38,2,-5.324,0.0754,0.0,0.0782,0.0804,74.95,0.0
0.65,9,-6.195,0.0814,0.000607,0.51,0.575,140.115,1.0
0.508,6,-3.443,0.0423,6.83e-05,0.221,0.587,104.997,1.0
0.647,5,-7.023,0.318,0.0,0.257,0.873,91.725,0.0
0.618,2,-10.875,0.806,0.0,0.108,0.458,188.115,1.0
0.687,11,-4.504,0.000907,0.0179,0.0587,0.931,135.004,0.0
0.769,10,-4.228,0.0325,0.0,0.116,0.294,131.932,1.0
0.583,0,-5.417,0.0845,0.0,0.212,0.935,139.706,0.0
0.658,9,-9.096,0.091,1.46e-05,0.152,0.846,102.943,0.0
0.745,3,-5.364,0.111,0.0,0.0905,0.367,130.055,1.0
0.498,2,-11.137,0.0744,0.0,0.142,0.596,106.766,0.0
0.897,11,-6.036,0.498,2.29e-06,0.0709,0.911,146.005,1.0
0.572,2,-8.407,0.0536,0.0,0.334,0.564,81.014,0.0
0.553,6,-11.865,0.753,0.0,0.0489,0.621,77.752,0.0
0.48,2,-16.21,0.686,3.38e-05,0.126,0.554,115.472,0.0
0.785,0,-4.518,0.995,0.869,0.0702,0.825,119.219,0.0
0.73,2,-5.31,0.436,0.00022,0.362,0.829,137.572,1.0
0.586,7,-7.511,0.679,1.11e-05,0.918,0.81,142.541,0.0
0.87,8,-13.307,0.437,0.0024,0.0608,0.971,90.745,0.0
0.686,9,-6.654,0.358,0.0,0.0981,0.932,132.285,0.0
0.461,1,-6.737,0.269,0.0,0.339,0.624,86.888,1.0
0.722,10,-4.336,0.0102,0.00435,0.0462,0.886,122.012,1.0
0.717,9,-21.881,0.36,0.0,0.25,0.47,122.081,0.0
0.563,7,-1.835,0.119,0.168,0.27,0.788,128.014,1.0
0.482,7,-7.714,0.623,1.48e-05,0.248,0.177,123.696,0.0
0.679,9,-5.963,0.0964,0.0138,0.16,0.55,113.265,1.0
0.602,0,-6.961,0.632,0.0,0.139,0.29,125.813,1.0
0.333,7,-10.695,0.757,8.48e-06,0.173,0.254,184.341,0.0
0.641,7,-5.549,0.409,1.71e-06,0.203,0.303,90.039,1.0
0.868,7,-7.566,0.614,2.94e-06,0.0311,0.952,140.422,1.0
0.543,5,-12.931,0.713,0.0293,0.266,0.817,165.232,0.0
0.548,1,-4.861,0.000902,0.00172,0.0943,0.655,115.993,1.0
0.454,0,-11.92,0.812,8.25e-05,0.127,0.123,141.977,0.0
0.528,2,-12.407,0.221,2.33e-06,0.298,0.705,145.344,1.0
0.584,0,-9.213,0.0729,0.0,0.14,0.324,130.074,0.0
0.708,4,-6.511,0.341,0.0,0.108,0.7,100.108,0.0
0.543,9,-5.121,0.00961,0.0,0.0954,0.148,165.887,1.0
0.58,5,-11.056,0.741,0.0,0.0936,0.595,78.045,0.0
0.632,1,-4.457,0.591,0.0,0.133,0.344,81.92,1.0
0.871,10,-9.71,0.175,2.67e-06,0.0439,0.967,120.27,0.0
0.383,5,-11.106,0.264,0.0,0.248,0.586,100.082,0.0
0.504,2,-10.155,0.26,0.00211,0.0872,0.497,69.582,0.0
0.698,0,-11.403,0.295,0.0,0.335,0.826,134.783,1.0
0.55,10,-15.423,0.992,0.0,0.204,0.568,125.829,0.0
0.674,5,-6.917,0.989,0.731,0.344,0.887,72.938,0.0
0.185,6,-32.708,0.991,0.789,0.099,0.0398,72.728,0.0
0.671,5,-7.675,0.15,0.0,0.345,0.571,150.001,0.0
0.767,1,-5.034,0.0199,1.02e-06,0.353,0.892,118.03,1.0
0.377,9,-6.02,0.0188,1.97e-05,0.117,0.345,148.508,1.0
0.339,1,-4.995,0.139,0.0,0.0888,0.2,94.381,1.0
0.631,7,-5.785,0.657,0.0,0.11,0.489,97.074,1.0
0.737,3,-7.159,0.0098,0.0,0.61,0.831,128.101,0.0
0.428,6,-20.734,0.934,2.23e-05,0.302,0.74,123.766,0.0
0.43,9,-16.511,0.677,0.0,0.147,0.414,99.429,0.0
0.747,11,-10.786,0.0961,0.221,0.104,0.899,99.0,0.0
0.697,10,-6.348,0.359,0.0,0.141,0.889,116.023,0.0
0.116,9,-21.412,0.95,0.79,0.136,0.0791,89.606,0.0
0.621,11,-7.291,0.0138,0.0,0.0703,0.724,112.049,1.0
0.687,7,-9.992,0.714,0.00199,0.252,0.674,102.88,1.0
0.586,7,-5.709,0.00258,0.0,0.993,0.401,128.016,1.0
0.444,10,-4.078,0.106,0.0,0.107,0.747,82.695,1.0
0.729,6,-4.279,0.282,0.00147,0.12,0.322,109.996,1.0
0.838,1,-13.079,0.302,0.000152,0.0552,0.892,93.726,1.0
0.261,3,-14.572,0.578,0.885,0.111,0.265,95.875,0.0
0.601,11,-10.885,0.696,1.36e-06,0.117,0.667,109.946,0.0
0.467,2,-4.678,0.168,0.0,0.253,0.695,83.354,1.0
0.582,7,-14.122,0.365,0.00013,0.322,0.135,103.461,0.0
0.631,4,-7.366,0.558,0.0,0.258,0.553,82.055,1.0
0.507,9,-11.197,0.325,0.00062,0.0566,0.584,179.461,1.0
0.181,5,-20.325,0.977,0.881,0.158,0.0383,134.034,0.0
0.826,7,-4.743,0.363,0.0,0.215,0.888,120.048,1.0
0.467,0,-9.007,0.159,8.33e-06,0.316,0.599,157.869,1.0
0.538,5,-6.933,0.35,0.000542,0.324,0.108,124.079,0.0
0.763,1,-9.461,0.0363,0.243,0.0888,0.681,104.004,0.0
0.483,10,-8.559,0.0832,0.011,0.0638,0.408,115.675,0.0
0.604,5,-6.259,0.0011,0.828,0.368,0.348,122.032,1.0
0.792,7,-11.922,0.12,0.0,0.254,0.709,95.951,0.0
0.612,8,-5.074,0.00202,0.00118,0.328,0.783,126.326,1.0
0.356,0,-17.354,0.973,0.891,0.065,0.096,146.651,0.0
0.856,7,-7.41,0.308,0.000378,0.133,0.846,159.95,1.0
0.625,0,-6.548,0.0239,0.000187,0.173,0.325,130.015,0.0
0.557,10,-11.059,0.907,0.0,0.186,0.843,178.513,0.0
0.717,7,-22.231,0.56,2.85e-05,0.0556,0.737,105.289,0.0
0.556,4,-4.931,0.397,0.0,0.151,0.364,147.839,1.0
0.931,11,-8.923,0.0371,0.0115,0.0705,0.821,131.078,0.0
0.547,8,-11.234,0.56,1.82e-05,0.127,0.468,85.457,0.0
0.334,2,-3.779,0.0472,0.00249,0.323,0.232,142.75,1.0
0.387,7,-9.209,0.61,1.14e-05,0.124,0.155,82.8,0.0
0.714,11,-5.447,0.0128,0.000569,0.049,0.751,94.074,1.0
0.289,10,-11.301,0.579,2.02e-05,0.102,0.244,99.572,0.0
0.764,10,-4.492,0.0161,0.0144,0.0627,0.764,124.987,0.0
0.681,7,-2.462,0.0306,0.0,0.0808,0.507,167.031,1.0
0.504,6,-5.285,0.751,6.2e-06,0.249,0.425,113.881,0.0
0.726,8,-8.765,0.731,0.0,0.696,0.348,144.026,1.0
0.514,0,-9.911,0.18,0.0,0.188,0.668,127.418,0.0
0.714,6,-12.111,0.726,0.168,0.0924,0.314,129.984,0.0
0.302,7,-16.364,0.614,0.709,0.191,0.117,107.434,0.0
0.597,7,-6.614,0.00481,0.105,0.317,0.435,130.99,1.0
0.721,8,-9.134,0.453,0.0,0.116,0.729,139.327,0.0
0.523,11,-15.847,0.234,0.00962,0.105,0.374,116.861,0.0
0.867,2,-35.283,0.99,0.871,0.0608,0.659,97.993,0.0
0.15,9,-11.558,0.929,4.92e-06,0.248,0.0901,53.995,0.0
0.82,2,-12.102,0.0661,8.49e-06,0.756,0.973,121.739,0.0
0.493,2,-12.736,0.0537,0.00165,0.339,0.206,75.122,0.0
0.693,5,-12.145,0.42,0.000166,0.127,0.74,113.049,1.0
0.887,1,-14.505,0.0539,0.0455,0.114,0.612,98.332,0.0
0.463,8,-10.168,0.945,0.495,0.118,0.298,79.771,0.0
0.555,4,-6.862,0.246,0.0,0.291,0.28,144.044,0.0
0.486,7,-11.488,0.269,0.0,0.271,0.39,135.841,0.0
0.507,11,-8.393,0.268,0.0,0.107,0.482,85.074,0.0
0.699,11,-7.871,0.0355,1.21e-05,0.215,0.887,103.011,1.0
0.791,11,-5.414,0.242,0.0,0.277,0.906,123.973,0.0
0.606,1,-3.642,0.0206,0.5,0.179,0.809,109.41,1.0
0.466,5,-8.249,0.742,5.04e-06,0.249,0.516,98.78,1.0
0.714,7,-4.466,0.446,4.51e-06,0.136,0.76,84.332,1.0
0.646,2,-6.152,0.409,0.0,0.107,0.676,83.093,1.0
0.642,9,-7.081,0.676,0.0171,0.194,0.967,150.05,1.0
0.56,6,-4.399,0.132,2.4e-06,0.435,0.743,135.251,1.0
0.829,0,-4.264,0.148,0.0,0.127,0.932,115.009,1.0
0.731,11,-5.881,0.0395,0.0,0.0861,0.776,104.019,1.0
0.6,2,-6.585,0.393,0.0,0.111,0.436,96.989,1.0
0.505,6,-9.321,0.0357,0.00383,0.343,0.138,124.261,1.0
0.616,9,-15.796,0.913,0.0,0.118,0.648,101.35,0.0
0.575,0,-11.685,0.225,0.000121,0.0713,0.471,130.753,0.0
0.641,1,-5.725,0.013,0.00534,0.0695,0.961,122.728,1.0
0.813,9,-6.631,0.315,0.0,0.105,0.86,148.011,0.0
0.569,5,-4.751,7.68e-05,0.000581,0.29,0.601,132.903,0.0
0.758,11,-3.651,0.00834,0.0,0.527,0.767,118.022,1.0
0.603,3,-17.459,0.314,4.83e-05,0.096,0.143,121.745,0.0
0.498,0,-15.452,0.82,0.00265,0.19,0.616,81.297,0.0
0.552,7,-15.803,0.991,0.245,0.138,0.588,92.578,0.0
0.366,4,-4.654,0.0104,0.0,0.0839,0.216,156.03,1.0
0.59,1,-11.792,0.125,1.04e-06,0.147,0.688,206.247,1.0
0.607,2,-1.744,0.0706,2.94e-05,0.213,0.315,118.885,1.0
0.784,6,-14.049,0.801,0.0,0.153,0.778,123.525,0.0
0.674,10,-9.749,0.392,0.0,0.233,0.735,115.87,0.0
0.726,0,-9.206,0.487,1.34e-06,0.0824,0.294,130.388,1.0
0.421,2,-2.666,0.296,1.21e-05,0.92,0.889,178.18,1.0
0.659,5,-9.56,0.141,2.33e-05,0.101,0.413,164.017,0.0
0.325,2,-17.341,0.891,0.000661,0.106,0.396,126.375,0.0
0.796,8,-4.102,0.809,0.0,0.472,0.779,89.076,1.0
0.636,5,-10.391,0.439,3.71e-05,0.103,0.942,97.701,0.0
0.452,9,-8.301,0.000697,0.564,0.321,0.529,91.259,1.0
0.625,4,-10.864,0.696,0.0,0.619,0.406,76.251,0.0
0.683,2,-14.767,0.832,0.00142,0.112,0.601,112.774,0.0
0.249,11,-5.119,0.0011,1.36e-06,0.0993,0.633,100.739,1.0
0.83,10,-8.727,0.32,4.98e-06,0.104,0.881,125.792,0.0
0.675,2,-11.794,0.0405,6.99e-05,0.0736,0.829,125.736,1.0
0.288,4,-7.639,0.585,0.882,0.177,0.0792,123.143,1.0
0.517,6,-7.149,0.577,0.0,0.0994,0.433,109.333,1.0
0.857,1,-13.386,0.124,0.0,0.0465,0.904,109.912,1.0
0.369,0,-5.633,0.082,0.0,0.972,0.791,149.427,1.0
0.683,4,-7.421,0.55,7.96e-05,0.242,0.885,130.081,0.0
0.637,7,-13.56,0.348,6.53e-06,0.0683,0.746,88.017,0.0
0.552,1,-10.9,0.76,0.000106,0.124,0.314,133.754,0.0
0.778,0,-12.129,0.624,0.413,0.293,0.966,118.377,0.0
